PAGETITLE                                                     ,LATITUDE  ,LONGTITUDE  ,ADDRESS                                                                         ,POSTALCODE ,OVERVIEW                                                                                                                                                              ,EXTERNAL_LINK                                                                                                                     ,OPENING_HOURS
"Merlion Park, Singapore: Attractions & Things to Do"         ,1.287     ,103.854552  ,One Fullerton                                                                   ,           ,"Half-fish and half-lion, the iconic Merlion resides at the waterfront Merlion Park."                                                                                 ,                                                                                                                                  ,
Marina Bay SandsÂ® SkyPark                                    ,1.283     ,103.86081   ,"Level 57, 10 Bayfront Avenue"                                                  ,           ,"The Marina Bay SandsÂ® SkyPark is a roof like no other, perched 200 metres in the air with an infinity pool and observation deck in the clouds."                     ,http://www.marinabaysands.com/sands-skypark.html                                                                                  ,"Monday to Thursday, 9.30am - 10pm.Friday to Sunday, 9.30am - 11pm"
"Resorts World Sentosa, Singapore"                            ,1.257     ,103.82033   ,"8 Sentosa Gateway, Sentosa Island"                                             ,           ,Experience endless excitement at Resorts World Sentosa with a variety of attractions and entertainment hot spots.                                                     ,http://www.rwsentosa.com                                                                                                          ,Opening hours differ for the various attractions.
Singapore Garden & Singapore Park                             ,1.281     ,103.817589  ,"Henderson Road, Mount Faber Park, Telok Blangah Hill Park"                     ,           ,This 10-km stretch of connecting trails lets you walk among the trees to observe a wide variety of flora and fauna in their natural habitat.                          ,                                                                                                                                  ,
Sungei Buloh                                                  ,1.447     ,103.730149  ,301 Neo Tiew Crescent                                                           ,           ,This ecological wonder will transport you into a world rich in animal and plant life.                                                                                 ,https://www.nparks.gov.sg/sbwr                                                                                                    ,
S.E.A. Aquarium                                               ,1.257     ,103.819493  ,"8 Sentosa Gateway, Sentosa Island"                                             ,           ,"Immerse yourself underwater at the S.E.A. Aquariumâ„¢ and discover more than 100,000 marine animals."                                                                ,http://www.rwsentosa.com/language/en-US/Homepage/Attractions/MarineLifePark                                                       ,Open daily at 10am.Closing time varies. Please visit the official website for more information.
Singapore Botanic Gardens                                     ,1.314     ,103.815914  ,1 Cluny Road                                                                    ,           ,"Singaporeâ€™s oldest garden is a treasure trove for plant lovers, or those who simply want to have a good time outdoors."                                            ,http://www.sbg.org.sg                                                                                                             ,"Singapore Botanic Gardens Daily, 5am - 12am National Orchid Garden Daily, 8.30am - 7pm(last ticket sales at 6pm)Jacob Ballas Children's Garden Tuesday to Sunday, 8am - 7pm(last admission: 6.30pm)Closed every Monday (except when it falls on a designated public holiday)SBG Heritage MuseumDaily*, 9am - 6pm*Closed every last Monday of the month (except when it falls on a designated public holiday, it will be closed the following day)"
Singapore Zoo: Attractions & Things to Do                     ,1.404     ,103.793023  ,80 Mandai Lake Road                                                             ,           ,"Singaporeâ€™s zoo is a beautiful, award-winning wildlife park, where animals can roam freely in their natural habitats."                                             ,http://www.zoo.com.sg                                                                                                             ,"Daily, 8.30am â€“ 6pm(last ticket sale at 5.30pm)"
River Safari Singapore                                        ,1.404     ,103.789423  ,80 Mandai Lake Road                                                             ,           ,"At the River Safari Singapore, meet manatees and monkeys, piranhas and pandas, as they congregate in and around the parkâ€™s waters."                                ,http://www.riversafari.com.sg                                                                                                     ,"Daily, 10am - 7pm"
Cable Car Singapore & Mount Faber                             ,1.271     ,103.819206  ,109 Mount Faber Road                                                            ,         0 ,Getting to this hilltop dining and entertainment spot at Mount Faber by cable car is half the fun.                                                                    ,http://www.mountfaber.com.sg/                                                                                                     ,
"Night Safari, Singapore"                                     ,1.402     ,103.788061  ,80 Mandai Lake Road                                                             ,           ,"Instead of going to a club, pop into another popular nightspot, the Night Safari, and mingle with a different crowd of animals at this special zoo."                 ,http://www.nightsafari.com.sg                                                                                                     ,"Daily, 7.30pm - 12am .Last ticket sale at 11.15pm.F and B and retail outlets open from 5.30pm"
Pulau Ubin & Singapore Islands                                ,1.414     ,103.959261  ,Pulau Ubin                                                                      ,         0 ,"Gravel roads, lush forests and abundant wildlife â€“ Pulau Ubin is a living showcase of what Singapore was like in the 1960s."                                       ,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=29&Itemid=73                                        ,
Little India Singapore: History & Culture                     ,1.307     ,103.84982   ,60 Bukit Timah Road                                                             ,           ,Little India is a buzzing historic area that shows off the best of Singaporeâ€™s Indian community from vibrant culture to incredible shopping.                        ,http://www.littleindia.com.sg/                                                                                                    ,
"Orchard Road, Singapore: Asia's Most Famous Shopping Street" ,1.304     ,103.83249   ,437 Orchard Road                                                                ,           ,"Orchard Road, Asiaâ€™s most famous shopping street, is home to fashion favourites, specialist stores and loads of other lifestyle choices."                          ,http://www.orchardroad.org/                                                                                                       ,
MacRitchie Singapore & Singapore Nature Reserve               ,1.345     ,103.822346  ,MacRitchie Reservoir Park                                                       ,           ,The attractions around MacRitchie Reservoir is a playground of nature for those who love the outdoors.                                                                ,http://www.nparks.gov.sg/cms/macritchie.php?option=com_visitorsguide&task=naturereserves&id=49&Itemid=75                          ,
Gardens by the Bay                                            ,1.282     ,103.863613  ,18 Marina Gardens Drive                                                         ,           ,"This sprawling garden in the city provides mesmerising waterfront views across three gardens, spanning over 101 hectares of reclaimed land."                         ,http://www.gardensbythebay.com.sg/en/home.html                                                                                    ,"Bay South Outdoor Gardens Daily, 5am - 2am Cooled Conservatories and OCBC Skyway Daily, 9am - 9pm(last ticket sale at 8pm).Far East Organization Children's Garden Tuesday* to Friday, 10am - 7pm(last admission: 6.30pm)*Closed on Tuesday if a public holiday falls on the preceding Monday Weekends and public holidays, 9am - 9pm(last admission: 8.30pm)"
"Civic District, Singapore"                                   ,1.293     ,103.85222   ,150 North Bridge Road                                                           ,           ,"The Civic District is where Singaporeâ€™s historical, architectural and cultural heritage started."                                                                  ,                                                                                                                                  ,
"HarbourFront, Singapore"                                     ,1.265     ,103.82057   ,81 Telok Blangah Road                                                           ,           ,"HarbourFront is the place to go if you're hopping on a cruise from Singapore, taking a regional ferry or simply want to eat, shop or relax."                         ,http://www.shba.org.sg/                                                                                                           ,
"Bras Basah.Bugis, Singapore Cultural District"               ,1.301     ,103.85624   ,220 Victoria Street                                                             ,           ,"The Bras Basah.Bugis Precinct is the arts and heritage district in Singapore's civic centre, and home to museums and monuments."                                     ,http://www.brasbasahbugis.sg/                                                                                                     ,
